title,url,authors,abstract,citation,years
Abusive Language Detection using Syntactic Dependency Graphs,https://www.aclweb.org/anthology/2020.alw-1.6/,"K Narang, C Brew - Proceedings of the Fourth Workshop on Online …, 2020 - aclweb.org","… data collection with queries that are indicators of possible hate speech4. As a … Racism Sexism
Benign 1,939 3,148 11,115 Davidson extended Hate Offensive Benign 1,430 … approaches have
shown to achieve competitive results for abusive language detection (Waseem and … 
",   1 Relaterade artiklar  Se som HTML-version ,2020
Hate Speech Detection using Global Vector and Deep Belief Network Algorithm,https://ieeexplore.ieee.org/abstract/document/9245467/,"IZ Muhammad, M Nasrun… - 2020 1st International …, 2020 - ieeexplore.ieee.org","… Twitter has a direct friendship model in which users are free to choose the Twitter account that
they … So in this first RBM training, the results of classification are not hated speech or 0. Then the
results of … [9] Erizal E, Irawan B, Setianingsih C. Hate Speech Detection in Indonesian … 
",   1 Relaterade artiklar  ,2020
DeL-haTE: A Deep Learning Tunable Ensemble for Hate Speech Detection,https://arxiv.org/abs/2011.01861,"J Melton, A Bagavathi, S Krishnan - arXiv preprint arXiv:2011.01861, 2020 - arxiv.org","… hate speech and different forms of hate speech, such as racism, sexism, or antisemitism … the 2016
US Presidential election due to its support for free speech in online … experiments on ensemble
training, transfer learning, and weak supervision for automatic hate speech detection … 
",  Relaterade artiklar Alla 2 versionerna  Se som HTML-version ,2020
[PDF][PDF] UHH-LT & LT2 at SemEval-2020 Task 12: Fine-tuning of pre-trained transformer networks for offensive language detection,https://arxiv.org/pdf/2004.11493,"G Wiedemann, SM Yimam, C Biemann - arXiv preprint arXiv:2004.11493, 2020 - arxiv.org","… demographics of his various properties Only liars could deny that Al Sharpton hates white people …
In Proceedings of the 15th Conference on Natural Language Processing (KONVENS 2019), pages
405–410 … A survey on hate speech detection using natural language processing … 
",   5 Relaterade artiklar  Se som HTML-version ,2020
[HTML][HTML] Detection of Hate Speech in COVID-19–Related Tweets in the Arab Region: Deep Learning and Topic Modeling Approach,https://www.jmir.org/2020/12/e22609,"R Alshalan, H Al-Khalifa, D Alsaeed, H Al-Baity… - Journal of Medical …, 2020 - jmir.org","… with actual hate crimes [3,4], which increases the risks associated with being targeted by hate
speech and abusive language … However, this field contains free-form text entered manually by
the user; hence, this field can be noisy, as … Hate Speech Detection Using the CNN Model … 
",  Relaterade artiklar Alla 6 versionerna  Cachad ,2020
"… -switching patterns can be an effective route to improve performance of downstream NLP applications: A case study of humour, sarcasm and hate speech detection",https://arxiv.org/abs/2005.02295,"S Bansal, V Garimella, A Suhane, J Patro… - arXiv preprint arXiv …, 2020 - arxiv.org","… While language tagging, we noted that the dataset is a mixed bag including hate speech, offensive
and abusive tweets … A dataset of Hindi-English code-mixed social media text for hate speech
detection … Understanding abuse: A typology of abusive language detection subtasks … 
",  Relaterade artiklar Alla 5 versionerna  Se som HTML-version ,2020
Aggression detection through deep neural model on twitter,https://www.sciencedirect.com/science/article/pii/S0167739X19330717,"S Sadiq, A Mehmood, S Ullah, M Ahmad… - Future Generation …, 2020 - Elsevier","… sentiment lexicon and classify the text into three classes, hate speech, offensive and neither … For
detection of aggressive tweets in Mexican Spanish tweets Logistic Regression model is … tweets,
number of followers and user mentions improve the cyberbullying automatic detection … 
",   6 Relaterade artiklar Alla 2 versionerna  ,2020
Misogyny detection in twitter: a multilingual and cross-domain study,https://www.sciencedirect.com/science/article/pii/S0306457320308554,"EW Pamungkas, V Basile, V Patti - Information Processing & Management, 2020 - Elsevier","… The freedom of expression given by social media has a dark side: the growing proliferation of …
is a kind of abusive language, which can be simplified as hate speech targeting women … misogyny
and the issues which contribute to the difficulty of misogyny detection, by proposing a … 
",   11 Relaterade artiklar Alla 2 versionerna  ,2020
AdelaideCyC at SemEval-2020 Task 12: Ensemble of Classifiers for Offensive Language Detection in Social Media,https://www.aclweb.org/anthology/2020.semeval-1.198/,"M Herath, T Atapattu, HA Dung, C Treude… - Proceedings of the …, 2020 - aclweb.org","… online communities has attracted attention from researchers in related fields such as cyberbullying
(Rosa et al … Kumar et al., 2018), hate speech (Fortuna and Nunes, 2018), abusive language
(Waseem et … Automated hate speech detection and the problem of offensive language … 
",   2 Relaterade artiklar  Se som HTML-version ,2020
Systematic Literature Review Of Hate Speech Detection With Text Mining,https://ieeexplore.ieee.org/abstract/document/9320755/,"R Rini, E Utami, AD Hartanto - 2020 2nd International …, 2020 - ieeexplore.ieee.org","… However, freedom of speech on social media has a negative impact … Page 3. [10], talks about
women [21], the relationship between speech hatred with abusive words [22], detection of … Fig.
5 shows studies classifying hate speech detection into many labels. Fig. 5. Class Label … 
",   ,2020
[PDF][PDF] UPB@ DANKMEMES: Italian Memes Analysis-Employing Visual Models and Graph Convolutional Networks for Meme Identification and Hate Speech Detection,http://ceur-ws.org/Vol-2765/paper124.pdf,"GA Vlad, GE Zaharia, DC Cercel… - … of Natural Language …, 2020 - ceur-ws.org","… “The Hateful Memes Challenge: Detecting Hate Speech in Multimodal Memes” … In: Proceedings
of Seventh Evaluation Campaign of Natural Language Processing and Speech Tools for Italian.
Final Workshop (EVALITA 2020). Ed … “Multimodal fake news detection using a … 
",   1 Relaterade artiklar Alla 2 versionerna  Se som HTML-version ,2020
Lexicon-enhancement of embedding-based approaches towards the detection of abusive language,https://www.aclweb.org/anthology/2020.trac-1.24/,"A Koufakou, J Scott - … on Trolling, Aggression and Cyberbullying, 2020 - aclweb.org","… Setup For our implementation, we use TensorFlow executed on Google Cloud TPUs on the
TensorFlow Research Cloud4, using a free trial of Cloud … Using convolutional neural networks
to classify hate-speech … Neural Character-based Composition Models for Abuse Detection … 
",   2 Relaterade artiklar Alla 5 versionerna  Se som HTML-version ,2020
Recalibrating classifiers for interpretable abusive content detection,https://www.aclweb.org/anthology/2020.nlpcss-1.14/,"B Vidgen, S Hale, S Staton, T Melham… - … on Natural Language …, 2020 - aclweb.org","… 2019. Detection of Abusive Language: the Problem of Biased Datasets. In NAACL-HLT,
pages 602–608, Minneapolis. ACL. Matthew Williams. 2019. Hatred behind the scenes:
a report on the rise of online hate speech. Mishcon de Reya, London.
",   1 Relaterade artiklar  Se som HTML-version ,2020
Bert and fasttext embeddings for automatic detection of toxic speech,https://ieeexplore.ieee.org/abstract/document/9151853/,"AG d'Sa, I Illina, D Fohr - 2020 International Multi-Conference …, 2020 - ieeexplore.ieee.org","… However, the freedom of speech may be misused by some people by arguing aggressively,
offending … justify racial hatred, xenophobia, anti-semitism or other forms of hatred based on …
REFERENCES [1] R. Delgado and J. Stefancic, “Hate Speech in Cyberspace”, Social Science … 
",   5 Relaterade artiklar Alla 11 versionerna  ,2020
Offensive language and hate speech detection for Danish,https://arxiv.org/abs/1908.04531,"GI Sigurbergsson, L Derczynski - arXiv preprint arXiv:1908.04531, 2019 - arxiv.org","… This is due to the fact that hate speech is protected by the freedom of speech act in the First
Amendment … They define hate speech as ""language that is used to express hatred towards a
targeted group or is … Automated hate speech detection and the problem of offensive language … 
",   54 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2019
[HTML][HTML] Hate speech detection: Challenges and solutions,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0221152,"S MacAvaney, HR Yao, E Yang, K Russell, N Goharian… - PloS one, 2019 - journals.plos.org","… However, the line between hate speech and appropriate free expression is blurry, making some …
user statistics could create a chilling effect on the platform and eventually limit freedom of speech …
To identify or classify user-generated content, text features indicating hate must be … 
",   68 Relaterade artiklar Alla 13 versionerna  Cachad ,2019
[PDF][PDF] The risk of racial bias in hate speech detection,https://www.aclweb.org/anthology/P19-1163.pdf,"M Sap, D Card, S Gabriel, Y Choi… - Proceedings of the 57th …, 2019 - aclweb.org","… Racism, football fans, and online message boards: How social media has added a new dimension
to racist discourse in English football … Examining a hate speech corpus for hate speech detection
and popularity prediction … Locate the hate: Detecting tweets against blacks … 
",   142 Relaterade artiklar Alla 9 versionerna  Se som HTML-version ,2019
Racial bias in hate speech and abusive language detection datasets,https://arxiv.org/abs/1905.12516,"T Davidson, D Bhattacharya, I Weber - arXiv preprint arXiv:1905.12516, 2019 - arxiv.org","… Racism and sexism 0.002 0.001 … We select the term “n*gga”, since it is a particularly prevalent
source of false positives for hate speech detection (Kwok and Wang, 2013; Davidson et al., 2017;
Waseem et al., 2018).6 In this case, we expect that tweets containing the word … 
",   81 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2019
Hate speech detection is not as easy as you may think: A closer look at model validation,https://dl.acm.org/doi/abs/10.1145/3331184.3331262,"A Arango, J Pérez, B Poblete - … of the 42nd international acm sigir …, 2019 - dl.acm.org","… 11https://github.com/pinkeshbadjatiya/twitter-hatespeech … In summary, we have 55% F1 for “hate”
and 76% F1 for “non-hate” which gives us an average of 66% F1. This result, which is 16% over
the trivial baseline, is obtained for free just by oversampling the data … 
",   37 Relaterade artiklar Alla 5 versionerna  ,2019
Hate speech detection: A solved problem? the challenging case of long tail on twitter,https://content.iospress.com/articles/semantic-web/sw180338,"Z Zhang, L Luo - Semantic Web, 2019 - content.iospress.com","… (2) demonstrates a clear intention to incite harm, or to promote hatred; … To our knowledge, this
is the largest set (in terms of tweets) of Twitter based dataset used in hate speech detection … RM
contains 'hate' and 'non-hate' tweets focused on refugee and muslim discussions … 
",   98 Relaterade artiklar Alla 12 versionerna  ,2019
[PDF][PDF] Multi-label hate speech and abusive language detection in Indonesian twitter,https://www.aclweb.org/anthology/W19-3506.pdf,"MO Ibrohim, I Budi - … of the Third Workshop on Abusive Language Online, 2019 - aclweb.org","… that are targeted to a particular individual or group with a certain level of hatred … See
https://humas.polri.go.id/category/ satker/cyber-crime-bareskrim-polri/ Page 3. 48 … Building a dataset
for abusive language and hate speech detection including detecting the target, category … 
",   29 Relaterade artiklar Alla 3 versionerna  Se som HTML-version ,2019
